TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-22 21:13:03.541
test_ending_time = 2018-05-22 21:13:25.896
test_type = static_full_background
image_type = spiral
interval duration = 0
number of points = 568
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
82 2018-05-22 21:24:34.490 1076.1039 842.8881 0.50390625 3.213063E-8 1
83 2018-05-22 21:24:34.503 1085.699 839.8125 0.50390625 3.213063E-8 1
84 2018-05-22 21:24:34.536 1093.9678 839.8125 0.50390625 3.213063E-8 1
85 2018-05-22 21:24:34.552 1102.2039 839.8125 0.50390625 3.213063E-8 1
86 2018-05-22 21:24:34.571 1110.8086 839.8125 0.50390625 3.213063E-8 1
87 2018-05-22 21:24:34.585 1119.8403 839.8125 0.50390625 3.213063E-8 1
88 2018-05-22 21:24:34.604 1125.5046 836.8688 0.50390625 3.213063E-8 1
89 2018-05-22 21:24:34.619 1133.8473 837.83496 0.50390625 3.213063E-8 1
90 2018-05-22 21:24:34.641 1137.078 837.83496 0.50390625 3.213063E-8 1
91 2018-05-22 21:24:34.652 1146.0059 837.83496 0.50390625 3.213063E-8 1
92 2018-05-22 21:24:34.670 1149.2036 837.83496 0.50390625 3.213063E-8 1
93 2018-05-22 21:24:34.688 1157.0596 837.83496 0.50390625 3.213063E-8 1
94 2018-05-22 21:24:34.704 1162.0605 837.83496 0.50390625 3.213063E-8 1
95 2018-05-22 21:24:34.721 1165.6249 837.83496 0.50390625 3.213063E-8 1
96 2018-05-22 21:24:34.738 1174.3682 837.83496 0.50390625 3.213063E-8 1
97 2018-05-22 21:24:34.751 1176.5625 837.83496 0.50390625 3.213063E-8 1
98 2018-05-22 21:24:34.770 1185.007 837.83496 0.50390625 3.213063E-8 1
99 2018-05-22 21:24:34.788 1191.0002 837.83496 0.50390625 3.213063E-8 1
100 2018-05-22 21:24:34.803 1199.0332 837.83496 0.50390625 3.213063E-8 1
101 2018-05-22 21:24:34.820 1199.2096 837.83496 0.50390625 3.213063E-8 1
102 2018-05-22 21:24:34.836 1210.0488 837.83496 0.50390625 3.213063E-8 1
103 2018-05-22 21:24:34.855 1213.8563 837.83496 0.50390625 3.213063E-8 1
104 2018-05-22 21:24:34.870 1219.932 837.83496 0.50390625 3.213063E-8 1
105 2018-05-22 21:24:34.903 1224.6001 837.83496 0.50390625 3.213063E-8 1
106 2018-05-22 21:24:34.937 1233.9513 837.83496 0.50390625 3.213063E-8 1
107 2018-05-22 21:24:34.971 1238.5547 837.83496 0.50390625 3.213063E-8 1
108 2018-05-22 21:24:34.985 1245.2405 837.83496 0.50390625 3.213063E-8 1
109 2018-05-22 21:24:35.003 1251.0645 837.83496 0.50390625 3.213063E-8 1
110 2018-05-22 21:24:35.019 1252.675 837.83496 0.50390625 3.213063E-8 1
111 2018-05-22 21:24:35.036 1256.2728 837.83496 0.50390625 3.213063E-8 1
112 2018-05-22 21:24:35.053 1267.0605 837.83496 0.50390625 3.213063E-8 1
113 2018-05-22 21:24:35.070 1274.8768 837.83496 0.50390625 3.213063E-8 1
114 2018-05-22 21:24:35.087 1282.2468 837.83496 0.50390625 3.213063E-8 1
115 2018-05-22 21:24:35.104 1284.6694 837.83496 0.50390625 3.213063E-8 1
116 2018-05-22 21:24:35.120 1288.7458 837.83496 0.50390625 3.213063E-8 1
117 2018-05-22 21:24:35.138 1300.1881 840.25543 0.50390625 3.213063E-8 1
118 2018-05-22 21:24:35.153 1307.532 839.8125 0.50390625 3.213063E-8 1
119 2018-05-22 21:24:35.170 1310.0399 839.8125 0.50390625 3.213063E-8 1
120 2018-05-22 21:24:35.186 1318.1324 845.92224 0.50390625 3.213063E-8 1
121 2018-05-22 21:24:35.219 1325.6432 849.24316 0.50390625 3.213063E-8 1
122 2018-05-22 21:24:35.242 1329.1113 851.33167 0.50390625 3.213063E-8 1
123 2018-05-22 21:24:35.384 1328.6133 844.82227 0.50390625 3.213063E-8 1
124 2018-05-22 21:24:35.384 1328.6133 844.82227 0.50390625 3.213063E-8 1
125 2018-05-22 21:24:36.385 509.23828 522.5493 0.50390625 3.259629E-8 1
126 2018-05-22 21:24:36.487 509.23828 527.5591 0.50390625 3.259629E-8 1
127 2018-05-22 21:24:36.505 518.3218 527.5591 0.50390625 3.259629E-8 1
128 2018-05-22 21:24:36.520 530.2422 527.5591 0.50390625 3.259629E-8 1
129 2018-05-22 21:24:36.536 543.9787 527.5591 0.50390625 3.259629E-8 1
130 2018-05-22 21:24:36.552 554.4616 527.5591 0.50390625 3.259629E-8 1
131 2018-05-22 21:24:36.571 563.7506 527.5591 0.50390625 3.259629E-8 1
132 2018-05-22 21:24:36.585 568.2422 527.5591 0.50390625 3.259629E-8 1
133 2018-05-22 21:24:36.704 569.2383 532.5359 0.50390625 3.259629E-8 1
134 2018-05-22 21:24:36.719 576.26953 532.5359 0.50390625 3.259629E-8 1
135 2018-05-22 21:24:36.737 578.2617 532.5359 0.50390625 3.259629E-8 1
136 2018-05-22 21:24:36.754 583.90063 532.5359 0.50390625 3.259629E-8 1
137 2018-05-22 21:24:36.771 594.8013 532.5359 0.50390625 3.259629E-8 1
138 2018-05-22 21:24:36.787 594.64 532.5359 0.50390625 3.259629E-8 1
139 2018-05-22 21:24:36.819 600.835 532.5359 0.50390625 3.259629E-8 1
140 2018-05-22 21:24:36.837 607.18964 532.5359 0.50390625 3.259629E-8 1
141 2018-05-22 21:24:36.853 611.25 532.5359 0.50390625 3.259629E-8 1
142 2018-05-22 21:24:36.871 616.1744 532.5359 0.50390625 3.259629E-8 1
143 2018-05-22 21:24:36.890 620.64136 532.5359 0.50390625 3.259629E-8 1
144 2018-05-22 21:24:36.902 627.643 532.5359 0.50390625 3.259629E-8 1
145 2018-05-22 21:24:36.919 631.6739 532.5359 0.50390625 3.259629E-8 1
146 2018-05-22 21:24:36.939 636.61865 532.5359 0.50390625 3.259629E-8 1
147 2018-05-22 21:24:36.953 642.15247 532.5359 0.50390625 3.259629E-8 1
148 2018-05-22 21:24:36.970 643.601 532.5359 0.50390625 3.259629E-8 1
149 2018-05-22 21:24:36.988 651.11365 532.5359 0.50390625 3.259629E-8 1
150 2018-05-22 21:24:37.003 655.9356 532.5359 0.50390625 3.259629E-8 1
151 2018-05-22 21:24:37.019 659.8242 532.5359 0.50390625 3.259629E-8 1
152 2018-05-22 21:24:37.036 667.728 532.5359 0.50390625 3.259629E-8 1
153 2018-05-22 21:24:37.053 675.791 532.5359 0.50390625 3.259629E-8 1
154 2018-05-22 21:24:37.071 676.0545 532.5359 0.50390625 3.259629E-8 1
155 2018-05-22 21:24:37.086 685.72076 532.5359 0.50390625 3.259629E-8 1
156 2018-05-22 21:24:37.121 692.33026 532.5359 0.50390625 3.259629E-8 1
157 2018-05-22 21:24:37.139 700.0748 532.5359 0.50390625 3.259629E-8 1
158 2018-05-22 21:24:37.153 706.5279 532.5359 0.50390625 3.259629E-8 1
159 2018-05-22 21:24:37.170 717.18396 532.5359 0.50390625 3.259629E-8 1
160 2018-05-22 21:24:37.185 722.0693 532.5359 0.50390625 3.259629E-8 1
161 2018-05-22 21:24:37.202 728.92804 532.5359 0.50390625 3.259629E-8 1
162 2018-05-22 21:24:37.221 737.48096 533.7243 0.50390625 3.259629E-8 1
163 2018-05-22 21:24:37.238 740.33203 542.06104 0.50390625 3.259629E-8 1
164 2018-05-22 21:24:37.270 748.9329 546.5764 0.50390625 3.259629E-8 1
165 2018-05-22 21:24:37.287 759.06683 546.5764 0.50390625 3.259629E-8 1
166 2018-05-22 21:24:37.304 768.39606 546.5764 0.50390625 3.259629E-8 1
167 2018-05-22 21:24:37.323 772.5384 546.5764 0.50390625 3.259629E-8 1
168 2018-05-22 21:24:37.335 776.89453 546.5764 0.50390625 3.259629E-8 1
169 2018-05-22 21:24:37.353 785.8687 546.5764 0.50390625 3.259629E-8 1
170 2018-05-22 21:24:37.369 793.78326 546.5764 0.50390625 3.259629E-8 1
171 2018-05-22 21:24:37.385 802.6376 546.5764 0.50390625 3.259629E-8 1
172 2018-05-22 21:24:37.403 810.88715 546.5764 0.50390625 3.259629E-8 1
173 2018-05-22 21:24:37.420 819.2234 546.5764 0.50390625 3.259629E-8 1
174 2018-05-22 21:24:37.436 829.276 546.5764 0.50390625 3.259629E-8 1
175 2018-05-22 21:24:37.453 838.84155 546.5764 0.50390625 3.259629E-8 1
176 2018-05-22 21:24:37.470 841.75244 546.5764 0.50390625 3.259629E-8 1
177 2018-05-22 21:24:37.488 849.375 543.5442 0.50390625 3.259629E-8 1
178 2018-05-22 21:24:37.508 857.4109 543.5442 0.50390625 3.259629E-8 1
179 2018-05-22 21:24:37.519 862.9043 543.5442 0.50390625 3.259629E-8 1
180 2018-05-22 21:24:37.537 871.30505 539.55615 0.50390625 3.259629E-8 1
181 2018-05-22 21:24:37.553 876.3867 539.55615 0.50390625 3.259629E-8 1
182 2018-05-22 21:24:37.570 886.5325 539.55615 0.50390625 3.259629E-8 1
183 2018-05-22 21:24:37.587 890.3906 535.05725 0.50390625 3.259629E-8 1
184 2018-05-22 21:24:37.603 894.0139 536.5569 0.50390625 3.259629E-8 1
185 2018-05-22 21:24:37.619 904.8926 533.54114 0.50390625 3.259629E-8 1
186 2018-05-22 21:24:37.635 911.80206 527.8491 0.50390625 3.259629E-8 1
187 2018-05-22 21:24:37.653 917.96643 529.5366 0.50390625 3.259629E-8 1
188 2018-05-22 21:24:37.671 923.0557 529.5366 0.50390625 3.259629E-8 1
189 2018-05-22 21:24:37.686 932.4531 529.5366 0.50390625 3.259629E-8 1
190 2018-05-22 21:24:37.719 944.8189 529.5366 0.50390625 3.259629E-8 1
191 2018-05-22 21:24:37.737 950.4785 529.5366 0.50390625 3.259629E-8 1
192 2018-05-22 21:24:37.770 951.4453 529.5366 0.50390625 3.259629E-8 1
193 2018-05-22 21:24:37.788 961.27655 535.36163 0.50390625 3.259629E-8 1
194 2018-05-22 21:24:37.803 966.94336 541.0558 0.50390625 3.259629E-8 1
195 2018-05-22 21:24:37.838 967.4414 539.55615 0.50390625 3.259629E-8 1
196 2018-05-22 21:24:37.873 977.46094 539.55615 0.50390625 3.259629E-8 1
197 2018-05-22 21:24:37.885 983.8683 539.55615 0.50390625 3.259629E-8 1
198 2018-05-22 21:24:37.904 984.4336 539.55615 0.50390625 3.259629E-8 1
199 2018-05-22 21:24:37.921 993.9039 539.55615 0.50390625 3.259629E-8 1
200 2018-05-22 21:24:37.939 995.5013 539.55615 0.50390625 3.259629E-8 1
201 2018-05-22 21:24:37.953 1003.25885 539.55615 0.50390625 3.259629E-8 1
202 2018-05-22 21:24:37.969 1009.4531 539.55615 0.50390625 3.259629E-8 1
203 2018-05-22 21:24:37.986 1016.8602 539.55615 0.50390625 3.259629E-8 1
204 2018-05-22 21:24:38.003 1024.4531 539.55615 0.50390625 3.259629E-8 1
205 2018-05-22 21:24:38.036 1031.3756 539.55615 0.50390625 3.259629E-8 1
206 2018-05-22 21:24:38.054 1035.9178 539.55615 0.50390625 3.259629E-8 1
207 2018-05-22 21:24:38.088 1040.4706 539.55615 0.50390625 3.259629E-8 1
208 2018-05-22 21:24:38.104 1042.5293 539.55615 0.50390625 3.259629E-8 1
209 2018-05-22 21:24:38.120 1050.5132 539.55615 0.50390625 3.259629E-8 1
210 2018-05-22 21:24:38.137 1058.6124 534.5464 0.50390625 3.259629E-8 1
211 2018-05-22 21:24:38.153 1060.4883 534.5464 0.50390625 3.259629E-8 1
212 2018-05-22 21:24:38.169 1067.2985 534.5464 0.50390625 3.259629E-8 1
213 2018-05-22 21:24:38.187 1077.316 531.2837 0.50390625 3.259629E-8 1
214 2018-05-22 21:24:38.203 1086.0352 529.5366 0.50390625 3.259629E-8 1
215 2018-05-22 21:24:38.219 1091.4899 529.5366 0.50390625 3.259629E-8 1
216 2018-05-22 21:24:38.239 1098.5449 529.5366 0.50390625 3.259629E-8 1
217 2018-05-22 21:24:38.254 1105.2627 529.5366 0.50390625 3.259629E-8 1
218 2018-05-22 21:24:38.271 1114.8281 529.5366 0.50390625 3.259629E-8 1
219 2018-05-22 21:24:38.288 1127.2532 529.5366 0.50390625 3.259629E-8 1
220 2018-05-22 21:24:38.303 1133.695 529.5366 0.50390625 3.259629E-8 1
221 2018-05-22 21:24:38.322 1143.9818 529.5366 0.50390625 3.259629E-8 1
222 2018-05-22 21:24:38.337 1149.5801 529.5366 0.50390625 3.259629E-8 1
223 2018-05-22 21:24:38.386 1161.0059 529.5366 0.50390625 3.259629E-8 1
224 2018-05-22 21:24:38.404 1166.7363 524.8111 0.50390625 3.259629E-8 1
225 2018-05-22 21:24:38.419 1171.5234 519.53357 0.50390625 3.259629E-8 1
226 2018-05-22 21:24:38.437 1180.2621 520.5388 0.50390625 3.259629E-8 1
227 2018-05-22 21:24:38.470 1187.029 520.5388 0.50390625 3.259629E-8 1
228 2018-05-22 21:24:38.486 1190.0977 520.5388 0.50390625 3.259629E-8 1
229 2018-05-22 21:24:38.503 1191.5625 520.5388 0.50390625 3.259629E-8 1
230 2018-05-22 21:24:38.521 1203.8733 520.5388 0.50390625 3.259629E-8 1
231 2018-05-22 21:24:38.537 1208.9912 520.5388 0.50390625 3.259629E-8 1
232 2018-05-22 21:24:38.554 1211.543 520.5388 0.50390625 3.259629E-8 1
233 2018-05-22 21:24:38.570 1217.5781 520.5388 0.50390625 3.259629E-8 1
234 2018-05-22 21:24:38.587 1219.9601 520.5388 0.50390625 3.259629E-8 1
235 2018-05-22 21:24:38.604 1226.0005 520.5388 0.50390625 3.259629E-8 1
236 2018-05-22 21:24:38.636 1232.6047 520.5388 0.50390625 3.259629E-8 1
237 2018-05-22 21:24:38.653 1235.362 520.5388 0.50390625 3.259629E-8 1
238 2018-05-22 21:24:38.670 1240.3568 520.5388 0.50390625 3.259629E-8 1
239 2018-05-22 21:24:38.687 1245.3976 520.5388 0.50390625 3.259629E-8 1
240 2018-05-22 21:24:38.704 1251.7062 520.5388 0.50390625 3.259629E-8 1
241 2018-05-22 21:24:38.719 1257.0194 520.5388 0.50390625 3.259629E-8 1
242 2018-05-22 21:24:38.736 1271.385 522.723 0.50390625 3.259629E-8 1
243 2018-05-22 21:24:38.769 1275.5859 522.5493 0.50390625 3.259629E-8 1
244 2018-05-22 21:24:38.786 1277.5781 522.5493 0.50390625 3.259629E-8 1
245 2018-05-22 21:24:38.803 1286.665 522.5493 0.50390625 3.259629E-8 1
246 2018-05-22 21:24:38.837 1286.6016 522.5493 0.50390625 3.259629E-8 1
247 2018-05-22 21:24:38.852 1297.0911 524.8993 0.50390625 3.259629E-8 1
248 2018-05-22 21:24:38.870 1309.0723 528.56433 0.50390625 3.259629E-8 1
249 2018-05-22 21:24:39.120 1320.8478 527.5591 0.50390625 3.259629E-8 1
250 2018-05-22 21:24:39.137 1321.8435 527.5591 0.50390625 3.259629E-8 1
251 2018-05-22 21:24:39.154 1327.7572 524.69336 0.50390625 3.259629E-8 1
252 2018-05-22 21:24:39.171 1332.5977 521.0497 0.50390625 3.259629E-8 1
253 2018-05-22 21:24:39.202 1330.6055 520.5388 0.50390625 3.259629E-8 1
254 2018-05-22 21:24:39.202 1330.6055 520.5388 0.50390625 3.259629E-8 1
255 2018-05-22 21:24:40.441 523.2422 205.25317 0.50390625 3.306195E-8 1
256 2018-05-22 21:24:40.520 523.2422 208.25244 0.50390625 3.306195E-8 1
257 2018-05-22 21:24:40.540 532.97034 204.92484 0.50390625 3.306195E-8 1
258 2018-05-22 21:24:40.561 536.6898 203.24268 0.50390625 3.306195E-8 1
259 2018-05-22 21:24:40.569 549.0726 203.24268 0.50390625 3.306195E-8 1
260 2018-05-22 21:24:40.585 558.4272 203.24268 0.50390625 3.306195E-8 1
261 2018-05-22 21:24:40.601 571.4543 203.24268 0.50390625 3.306195E-8 1
262 2018-05-22 21:24:40.620 577.79297 203.24268 0.50390625 3.306195E-8 1
263 2018-05-22 21:24:40.636 588.5747 203.24268 0.50390625 3.306195E-8 1
264 2018-05-22 21:24:40.653 597.808 203.24268 0.50390625 3.306195E-8 1
265 2018-05-22 21:24:40.670 605.3843 203.24268 0.50390625 3.306195E-8 1
266 2018-05-22 21:24:40.686 614.9342 203.24268 0.50390625 3.306195E-8 1
267 2018-05-22 21:24:40.705 617.2794 203.24268 0.50390625 3.306195E-8 1
268 2018-05-22 21:24:40.719 628.2179 203.24268 0.50390625 3.306195E-8 1
269 2018-05-22 21:24:40.738 631.91095 202.83115 0.50390625 3.306195E-8 1
270 2018-05-22 21:24:40.771 644.0216 201.26514 0.50390625 3.306195E-8 1
271 2018-05-22 21:24:40.787 648.2399 201.26514 0.50390625 3.306195E-8 1
272 2018-05-22 21:24:40.803 653.92694 201.26514 0.50390625 3.306195E-8 1
273 2018-05-22 21:24:40.819 660.8203 201.26514 0.50390625 3.306195E-8 1
274 2018-05-22 21:24:40.836 662.91046 201.26514 0.50390625 3.306195E-8 1
275 2018-05-22 21:24:40.853 667.2656 201.26514 0.50390625 3.306195E-8 1
276 2018-05-22 21:24:40.869 676.4648 201.26514 0.50390625 3.306195E-8 1
277 2018-05-22 21:24:40.889 677.76013 201.26514 0.50390625 3.306195E-8 1
278 2018-05-22 21:24:40.904 682.07916 201.26514 0.50390625 3.306195E-8 1
279 2018-05-22 21:24:40.920 689.7177 201.26514 0.50390625 3.306195E-8 1
280 2018-05-22 21:24:40.936 696.88153 201.26514 0.50390625 3.306195E-8 1
281 2018-05-22 21:24:40.953 706.362 201.26514 0.50390625 3.306195E-8 1
282 2018-05-22 21:24:40.970 710.71735 201.26514 0.50390625 3.306195E-8 1
283 2018-05-22 21:24:40.987 716.7626 201.26514 0.50390625 3.306195E-8 1
284 2018-05-22 21:24:41.004 723.4136 201.26514 0.50390625 3.306195E-8 1
285 2018-05-22 21:24:41.018 729.8417 201.26514 0.50390625 3.306195E-8 1
286 2018-05-22 21:24:41.037 736.97797 201.26514 0.50390625 3.306195E-8 1
287 2018-05-22 21:24:41.055 745.7703 198.94537 0.50390625 3.306195E-8 1
288 2018-05-22 21:24:41.074 753.5911 196.25537 0.50390625 3.306195E-8 1
289 2018-05-22 21:24:41.085 761.80664 196.25537 0.50390625 3.306195E-8 1
290 2018-05-22 21:24:41.104 770.4216 196.25537 0.50390625 3.306195E-8 1
291 2018-05-22 21:24:41.120 779.21045 196.25537 0.50390625 3.306195E-8 1
292 2018-05-22 21:24:41.139 784.4153 196.25537 0.50390625 3.306195E-8 1
293 2018-05-22 21:24:41.153 792.3633 196.25537 0.50390625 3.306195E-8 1
294 2018-05-22 21:24:41.170 801.2824 196.25537 0.50390625 3.306195E-8 1
295 2018-05-22 21:24:41.186 807.8613 196.25537 0.50390625 3.306195E-8 1
296 2018-05-22 21:24:41.205 811.7855 196.25537 0.50390625 3.306195E-8 1
297 2018-05-22 21:24:41.220 819.703 197.21158 0.50390625 3.306195E-8 1
298 2018-05-22 21:24:41.235 827.8418 205.73108 0.50390625 3.306195E-8 1
299 2018-05-22 21:24:41.253 833.0827 203.24268 0.50390625 3.306195E-8 1
300 2018-05-22 21:24:41.268 842.07043 203.24268 0.50390625 3.306195E-8 1
301 2018-05-22 21:24:41.286 848.98914 203.24268 0.50390625 3.306195E-8 1
302 2018-05-22 21:24:41.302 863.83026 205.38333 0.50390625 3.306195E-8 1
303 2018-05-22 21:24:41.320 870.63855 210.4166 0.50390625 3.306195E-8 1
304 2018-05-22 21:24:41.336 877.9527 210.26294 0.50390625 3.306195E-8 1
305 2018-05-22 21:24:41.354 883.014 210.26294 0.50390625 3.306195E-8 1
306 2018-05-22 21:24:41.371 893.2152 212.27545 0.50390625 3.306195E-8 1
307 2018-05-22 21:24:41.391 904.53577 215.2727 0.50390625 3.306195E-8 1
308 2018-05-22 21:24:41.408 913.1637 216.34824 0.50390625 3.306195E-8 1
309 2018-05-22 21:24:41.418 919.8926 218.28845 0.50390625 3.306195E-8 1
310 2018-05-22 21:24:41.436 926.0406 222.26001 0.50390625 3.306195E-8 1
311 2018-05-22 21:24:41.453 931.9043 222.26001 0.50390625 3.306195E-8 1
312 2018-05-22 21:24:41.472 940.46185 225.13416 0.50390625 3.306195E-8 1
313 2018-05-22 21:24:41.485 944.1931 224.27051 0.50390625 3.306195E-8 1
314 2018-05-22 21:24:41.505 947.40234 224.27051 0.50390625 3.306195E-8 1
315 2018-05-22 21:24:41.520 955.70605 224.27051 0.50390625 3.306195E-8 1
316 2018-05-22 21:24:41.539 962.9883 224.27051 0.50390625 3.306195E-8 1
317 2018-05-22 21:24:41.555 963.45703 224.27051 0.50390625 3.306195E-8 1
318 2018-05-22 21:24:41.570 972.71155 224.27051 0.50390625 3.306195E-8 1
319 2018-05-22 21:24:41.605 986.98505 222.26001 0.50390625 3.306195E-8 1
320 2018-05-22 21:24:41.620 990.029 222.26001 0.50390625 3.306195E-8 1
321 2018-05-22 21:24:41.636 1002.65247 222.26001 0.50390625 3.306195E-8 1
322 2018-05-22 21:24:41.654 1011.738 222.26001 0.50390625 3.306195E-8 1
323 2018-05-22 21:24:41.673 1014.73254 220.3985 0.50390625 3.306195E-8 1
324 2018-05-22 21:24:41.689 1015.4883 219.26074 0.50390625 3.306195E-8 1
325 2018-05-22 21:24:41.721 1020.7093 217.04047 0.50390625 3.306195E-8 1
326 2018-05-22 21:24:41.739 1023.45703 214.26746 0.50390625 3.306195E-8 1
327 2018-05-22 21:24:41.769 1034.3932 214.44995 0.50390625 3.306195E-8 1
328 2018-05-22 21:24:41.787 1042.9395 210.7738 0.50390625 3.306195E-8 1
329 2018-05-22 21:24:41.819 1041.5039 212.27344 0.50390625 3.306195E-8 1
330 2018-05-22 21:24:41.836 1047.9093 212.27344 0.50390625 3.306195E-8 1
331 2018-05-22 21:24:41.852 1057.1405 212.27344 0.50390625 3.306195E-8 1
332 2018-05-22 21:24:41.869 1070.9473 206.24194 0.50390625 3.306195E-8 1
333 2018-05-22 21:24:41.888 1069.5117 205.25317 0.50390625 3.306195E-8 1
334 2018-05-22 21:24:41.903 1073.6438 205.25317 0.50390625 3.306195E-8 1
335 2018-05-22 21:24:41.953 1080.5273 205.25317 0.50390625 3.306195E-8 1
336 2018-05-22 21:24:41.970 1087.5 208.25244 0.50390625 3.306195E-8 1
337 2018-05-22 21:24:42.020 1092.4805 208.25244 0.50390625 3.306195E-8 1
338 2018-05-22 21:24:42.053 1099.5117 208.25244 0.50390625 3.306195E-8 1
339 2018-05-22 21:24:42.086 1101.5039 208.25244 0.50390625 3.306195E-8 1
340 2018-05-22 21:24:42.120 1106.4844 208.25244 0.50390625 3.306195E-8 1
341 2018-05-22 21:24:42.152 1108.5352 208.25244 0.50390625 3.306195E-8 1
342 2018-05-22 21:24:42.169 1118.9941 208.25244 0.50390625 3.306195E-8 1
343 2018-05-22 21:24:42.203 1128.5602 213.93005 0.50390625 3.306195E-8 1
344 2018-05-22 21:24:42.219 1137.7275 220.2425 0.50390625 3.306195E-8 1
345 2018-05-22 21:24:42.237 1145.5078 229.77423 0.50390625 3.306195E-8 1
346 2018-05-22 21:24:42.254 1151.1897 233.26831 0.50390625 3.306195E-8 1
347 2018-05-22 21:24:42.269 1155.0293 233.26831 0.50390625 3.306195E-8 1
348 2018-05-22 21:24:42.305 1161.5784 233.26831 0.50390625 3.306195E-8 1
349 2018-05-22 21:24:42.321 1174.5352 239.24554 0.50390625 3.306195E-8 1
350 2018-05-22 21:24:42.338 1184.0332 248.80847 0.50390625 3.306195E-8 1
351 2018-05-22 21:24:42.386 1191.5737 242.29907 0.50390625 3.306195E-8 1
352 2018-05-22 21:24:42.405 1195.9758 242.29907 0.50390625 3.306195E-8 1
353 2018-05-22 21:24:42.421 1204.4908 242.29907 0.50390625 3.306195E-8 1
354 2018-05-22 21:24:42.436 1213.2374 244.84882 0.50390625 3.306195E-8 1
355 2018-05-22 21:24:42.454 1232.5353 259.38467 0.50390625 3.306195E-8 1
356 2018-05-22 21:24:42.469 1249.0654 271.56464 0.50390625 3.306195E-8 1
357 2018-05-22 21:24:42.491 1252.7102 272.3247 0.50390625 3.306195E-8 1
358 2018-05-22 21:24:42.506 1254.6094 272.3247 0.50390625 3.306195E-8 1
359 2018-05-22 21:24:42.519 1256.3577 262.95013 0.50390625 3.306195E-8 1
360 2018-05-22 21:24:42.536 1256.6016 261.056 0.50390625 3.306195E-8 1
361 2018-05-22 21:24:42.555 1262.4873 255.39801 0.50390625 3.306195E-8 1
362 2018-05-22 21:24:42.619 1268.6133 254.29614 0.50390625 3.306195E-8 1
363 2018-05-22 21:24:42.636 1271.592 251.29001 0.50390625 3.306195E-8 1
364 2018-05-22 21:24:42.670 1282.1914 252.28564 0.50390625 3.306195E-8 1
365 2018-05-22 21:24:42.688 1283.9108 249.05414 0.50390625 3.306195E-8 1
366 2018-05-22 21:24:42.702 1286.6248 249.30945 0.50390625 3.306195E-8 1
367 2018-05-22 21:24:42.736 1291.582 247.30884 0.50390625 3.306195E-8 1
368 2018-05-22 21:24:42.753 1294.2498 243.74692 0.50390625 3.306195E-8 1
369 2018-05-22 21:24:42.770 1296.6211 237.78369 0.50390625 3.306195E-8 1
370 2018-05-22 21:24:42.785 1295.625 233.26831 0.50390625 3.306195E-8 1
371 2018-05-22 21:24:42.803 1308.3033 235.8273 0.50390625 3.306195E-8 1
372 2018-05-22 21:24:42.836 1307.6367 238.27808 0.50390625 3.306195E-8 1
373 2018-05-22 21:24:42.853 1314.6094 238.27808 0.50390625 3.306195E-8 1
374 2018-05-22 21:24:42.873 1314.6094 225.41501 0.50390625 3.306195E-8 1
375 2018-05-22 21:24:42.885 1314.6094 218.98376 0.50390625 3.306195E-8 1
376 2018-05-22 21:24:43.186 1314.6094 219.26074 0.50390625 3.306195E-8 1
377 2018-05-22 21:24:43.192 1314.6094 219.26074 0.50390625 3.306195E-8 1

TEST INFORMATION
test_id = 7
user_id = 1
test_starting_time = 2018-05-22 21:25:01.274
test_ending_time = 2018-05-22 21:25:22.302
test_type = circular_motion_test
image_type = red_dot
interval duration = 0
number of points = 221
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.0
TEST POINT DATA INFORMATION
1 2018-05-22 21:25:14.626 587.28516 469.48535 0.50390625 3.7252903E-8 1
2 2018-05-22 21:25:14.674 587.28516 474.49512 0.50390625 3.7252903E-8 1
3 2018-05-22 21:25:14.696 587.28516 481.03644 0.50390625 3.7252903E-8 1
4 2018-05-22 21:25:14.716 587.28516 491.03265 0.50390625 3.7252903E-8 1
5 2018-05-22 21:25:14.735 587.28516 502.3202 0.50390625 3.7252903E-8 1
6 2018-05-22 21:25:14.754 587.28516 511.7328 0.50390625 3.7252903E-8 1
7 2018-05-22 21:25:14.776 584.4761 521.3041 0.50390625 3.7252903E-8 1
8 2018-05-22 21:25:14.790 583.2422 533.0303 0.50390625 3.7252903E-8 1
9 2018-05-22 21:25:14.814 583.2422 532.5359 0.50390625 3.7252903E-8 1
10 2018-05-22 21:25:14.889 583.2422 536.5569 0.50390625 3.7252903E-8 1
11 2018-05-22 21:25:14.986 583.2422 542.6582 0.50390625 3.7252903E-8 1
